File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-27 16:21:41 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:32.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.406
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:32.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.562
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:32.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.718
-0.040,0.120,-0.950,-1,26.600,0.000,16:41:32.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.843
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:32.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:32.937
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:32.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.93
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.281
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:33.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.843
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:33.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:33.968
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:34.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.93
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.125
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:34.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.312
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:34.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.468
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:34.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.750
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:34.781
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:34.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.843
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:34.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:34.968
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:35.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.62
-0.040,0.120,-0.950,-1,26.600,0.000,16:41:35.93
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:35.125
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:35.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.187
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:35.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.250
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:35.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.343
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:35.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.437
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:35.468
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:35.500
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:35.531
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:35.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.812
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:35.843
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:35.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.31
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:36.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.93
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.218
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:36.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.281
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:36.312
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:36.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.468
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:36.500
-0.020,0.120,-0.950,-1,26.600,0.000,16:41:36.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.718
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:36.750
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:36.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.843
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:36.937
-0.030,0.120,-0.960,-1,26.600,0.000,16:41:36.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.62
-0.030,0.120,-0.920,-1,26.600,0.000,16:41:37.93
-0.020,0.130,-0.930,-1,26.600,0.000,16:41:37.125
-0.030,0.100,-0.940,-1,26.600,0.000,16:41:37.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.187
-0.040,0.120,-0.960,-1,26.600,0.000,16:41:37.218
-0.030,0.120,-0.960,-1,26.600,0.000,16:41:37.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.375
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:37.406
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:37.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.468
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:37.500
-0.020,0.120,-0.940,-1,26.600,0.000,16:41:37.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.562
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:37.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.625
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:37.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.781
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:37.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.843
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:37.875
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:37.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:37.968
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.0
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.62
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.93
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.156
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.218
-0.030,0.120,-0.960,-1,26.600,0.000,16:41:38.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.312
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.406
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.531
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.593
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.625
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.718
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.812
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.843
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.906
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:38.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:38.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.0
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:39.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.93
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.125
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:39.156
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:39.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.437
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:39.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.500
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:39.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.781
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:39.812
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:39.843
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:39.937
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:39.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.93
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.156
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:40.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.218
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:40.250
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:40.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.312
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:40.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.437
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:40.468
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:40.500
-0.030,0.120,-0.960,-1,26.600,0.000,16:41:40.531
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:40.562
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:40.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.656
-0.030,0.130,-0.940,-1,26.600,0.000,16:41:40.687
-0.030,0.110,-0.950,-1,26.600,0.000,16:41:40.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.750
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:40.781
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:40.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.843
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:40.968
-0.030,0.130,-0.940,-1,26.600,0.000,16:41:41.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.62
-0.030,0.130,-0.940,-1,26.600,0.000,16:41:41.93
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.156
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:41.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.250
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:41.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.343
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:41.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.468
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:41.500
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:41.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.625
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:41.656
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:41.687
-0.020,0.120,-0.950,-1,26.600,0.000,16:41:41.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.812
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:41.843
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:41.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.0
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:42.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.62
-0.040,0.120,-0.940,-1,26.600,0.000,16:41:42.93
-0.040,0.120,-0.940,-1,26.600,0.000,16:41:42.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.156
-0.020,0.120,-0.950,-1,26.600,0.000,16:41:42.187
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:42.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.281
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:42.312
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:42.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.656
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:42.687
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.843
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:42.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:42.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.0
-0.030,0.110,-0.940,-1,26.600,0.000,16:41:43.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.62
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:43.93
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.156
-0.040,0.120,-0.940,-1,26.600,0.000,16:41:43.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.218
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.312
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:43.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.437
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.500
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.562
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.656
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:43.687
-0.040,0.120,-0.950,-1,26.600,0.000,16:41:43.718
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.750
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:43.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.843
-0.030,0.130,-0.940,-1,26.600,0.000,16:41:43.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.906
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:43.937
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:43.968
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.62
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:44.93
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:44.125
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.156
-0.030,0.120,-0.960,-1,26.600,0.000,16:41:44.187
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:44.218
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:44.250
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:44.281
-0.030,0.130,-0.960,-1,26.600,0.000,16:41:44.312
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.343
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:44.375
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.406
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.437
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:44.468
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.500
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:44.531
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.562
-0.030,0.130,-0.950,-1,26.600,0.000,16:41:44.593
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.625
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.656
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.687
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:44.718
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:44.750
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.781
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.812
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.843
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.875
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.906
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:44.937
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:44.968
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:45.0
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:45.31
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:45.62
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:45.93
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:45.125
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:45.156
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:45.187
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:45.218
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:45.250
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:45.281
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:45.312
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:45.343
-0.030,0.120,-0.950,-1,26.600,0.000,16:41:45.375
-0.030,0.120,-0.940,-1,26.600,0.000,16:41:45.406
