File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-26 19:59:52 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-0.540,0.220,0.820,-1,32.400,0.000,20:18:28.312
-0.440,0.210,0.850,-1,32.400,0.000,20:18:28.343
-0.400,0.200,0.950,-1,32.400,0.000,20:18:28.375
-0.340,0.170,0.970,-1,32.400,0.000,20:18:28.406
-0.330,0.220,0.920,-1,32.400,0.000,20:18:28.437
-0.380,0.170,0.930,-1,32.400,0.000,20:18:28.468
-0.370,0.150,0.990,-1,32.400,0.000,20:18:28.500
-0.300,0.190,0.990,-1,32.400,0.000,20:18:28.531
-0.280,0.150,0.970,-1,32.600,0.000,20:18:28.562
-0.300,0.210,0.960,-1,32.400,0.000,20:18:28.593
-0.400,0.160,0.900,-1,32.400,0.000,20:18:28.625
-0.400,0.180,0.970,-1,32.400,0.000,20:18:28.656
-0.350,0.230,0.900,-1,32.400,0.000,20:18:28.687
-0.190,0.210,1.030,-1,32.400,0.019,20:18:28.718
-0.180,0.170,1.300,-1,32.400,0.106,20:18:28.750
-0.220,0.000,1.170,-1,32.400,0.214,20:18:28.781
-0.330,-0.120,0.700,-1,32.600,0.315,20:18:28.812
-0.410,0.020,0.700,-1,32.400,0.388,20:18:28.843
-0.520,0.230,0.700,-1,32.400,0.454,20:18:28.875
-0.590,0.200,0.700,-1,32.400,0.509,20:18:28.906
-0.700,0.400,0.530,-1,32.400,0.543,20:18:28.937
-0.820,0.510,0.290,-1,32.400,0.576,20:18:28.968
-0.860,0.500,0.020,-1,32.400,0.630,20:18:29.0
-0.760,0.410,-0.110,-1,32.400,0.716,20:18:29.31
-0.680,0.470,-0.120,-1,32.400,0.884,20:18:29.62
-0.760,0.790,-0.420,-1,32.400,1.058,20:18:29.93
-0.800,0.550,-0.470,-1,32.400,1.302,20:18:29.125
-0.730,0.510,-0.360,-1,32.400,1.598,20:18:29.156
-0.640,0.570,-0.490,-1,32.400,1.853,20:18:29.187
-0.560,0.700,-0.680,-1,32.400,1.991,20:18:29.218
-0.470,0.610,-0.710,-1,32.400,2.055,20:18:29.250
-0.290,0.620,-0.870,-1,32.400,2.064,20:18:29.281
-0.380,0.690,-0.790,-1,32.400,2.029,20:18:29.312
-0.340,0.560,-0.800,-1,32.400,1.957,20:18:29.343
-0.350,0.550,-0.780,-1,32.400,1.872,20:18:29.375
-0.280,0.520,-0.820,-1,32.400,1.790,20:18:29.406
-0.350,0.340,-0.770,-1,32.400,1.723,20:18:29.437
-0.570,0.240,-0.760,-1,32.400,1.643,20:18:29.468
-0.360,0.110,-0.930,-1,32.400,1.581,20:18:29.500
-0.430,0.030,-0.840,-1,32.400,1.535,20:18:29.531
-0.420,0.180,-0.890,-1,32.400,1.628,20:18:29.562
-0.430,0.260,-0.820,-1,32.400,1.849,20:18:29.593
-0.480,0.300,-0.770,-1,32.400,2.068,20:18:29.625
-0.610,0.340,-0.870,-1,32.400,2.247,20:18:29.656
-0.530,0.400,-0.870,-1,32.400,2.345,20:18:29.687
-0.510,0.410,-0.760,-1,32.400,2.431,20:18:29.718
-0.540,0.390,-0.660,-1,32.400,2.500,20:18:29.750
-0.550,0.440,-0.670,-1,32.400,2.560,20:18:29.781
-0.550,0.470,-0.650,-1,32.400,2.604,20:18:29.812
-0.520,0.480,-0.620,-1,32.400,2.604,20:18:29.843
-0.540,0.500,-0.630,-1,32.400,2.627,20:18:29.875
-0.540,0.500,-0.640,-1,32.400,2.640,20:18:29.906
-0.510,0.520,-0.640,-1,32.400,2.635,20:18:29.937
-0.580,0.500,-0.570,-1,32.400,2.645,20:18:29.968
-0.590,0.530,-0.600,-1,32.400,2.645,20:18:30.0
-0.600,0.510,-0.560,-1,32.400,2.650,20:18:30.31
-0.620,0.540,-0.580,-1,32.400,2.655,20:18:30.62
-0.630,0.530,-0.590,-1,32.400,2.686,20:18:30.93
-0.660,0.550,-0.640,-1,32.400,2.686,20:18:30.125
-0.610,0.540,-0.610,-1,32.400,2.691,20:18:30.156
-0.650,0.520,-0.570,-1,32.400,2.710,20:18:30.187
-0.610,0.510,-0.500,-1,32.400,2.715,20:18:30.218
-0.630,0.500,-0.500,-1,32.400,2.715,20:18:30.250
-0.570,0.490,-0.470,-1,32.400,2.715,20:18:30.281
-0.460,0.560,-0.510,-1,32.400,2.720,20:18:30.312
-0.370,0.600,-0.500,-1,32.400,2.733,20:18:30.343
-0.380,0.590,-0.460,-1,32.400,2.728,20:18:30.375
-0.240,0.630,-0.430,-1,32.400,2.733,20:18:30.406
-0.240,0.640,-0.580,-1,32.400,2.733,20:18:30.437
-0.370,1.160,-1.340,-1,32.400,2.752,20:18:30.468
-0.280,0.950,-0.910,-1,32.400,2.715,20:18:30.500
-0.270,0.790,-0.530,-1,32.400,2.715,20:18:30.531
-0.260,0.740,-0.410,-1,32.400,2.691,20:18:30.562
-0.320,0.620,-0.240,-1,32.400,2.691,20:18:30.593
-0.470,0.570,-0.280,-1,32.400,2.686,20:18:30.625
-0.620,0.570,-0.390,-1,32.400,2.691,20:18:30.656
-0.680,0.560,-0.450,-1,32.400,2.668,20:18:30.687
-0.690,0.550,-0.520,-1,32.400,2.635,20:18:30.718
-0.690,0.600,-0.640,-1,32.400,2.635,20:18:30.750
-0.570,0.660,-0.720,-1,32.400,2.658,20:18:30.781
-0.460,0.610,-0.640,-1,32.400,2.622,20:18:30.812
-0.400,0.610,-0.630,-1,32.400,2.600,20:18:30.843
-0.380,0.620,-0.630,-1,32.400,2.600,20:18:30.875
-0.420,0.610,-0.640,-1,32.400,2.595,20:18:30.906
-0.470,0.590,-0.640,-1,32.400,2.582,20:18:30.937
-0.500,0.590,-0.640,-1,32.400,2.582,20:18:30.968
-0.500,0.560,-0.630,-1,32.400,2.582,20:18:31.0
-0.540,0.540,-0.600,-1,32.400,2.582,20:18:31.31
-0.530,0.540,-0.600,-1,32.400,2.600,20:18:31.62
-0.550,0.550,-0.610,-1,32.400,2.604,20:18:31.93
-0.510,0.550,-0.610,-1,32.400,2.622,20:18:31.125
-0.510,0.540,-0.590,-1,32.400,2.622,20:18:31.156
-0.500,0.550,-0.630,-1,32.400,2.622,20:18:31.187
-0.510,0.550,-0.650,-1,32.400,2.604,20:18:31.218
-0.510,0.540,-0.650,-1,32.400,2.604,20:18:31.250
-0.550,0.520,-0.650,-1,32.400,2.622,20:18:31.281
-0.530,0.530,-0.640,-1,32.400,2.650,20:18:31.312
-0.500,0.540,-0.640,-1,32.400,2.673,20:18:31.343
-0.480,0.530,-0.620,-1,32.400,2.691,20:18:31.375
-0.450,0.530,-0.610,-1,32.400,2.728,20:18:31.406
-0.470,0.530,-0.660,-1,32.400,2.728,20:18:31.437
-0.490,0.510,-0.660,-1,32.400,2.710,20:18:31.468
-0.510,0.500,-0.660,-1,32.400,2.701,20:18:31.500
-0.500,0.510,-0.670,-1,32.400,2.715,20:18:31.531
-0.520,0.500,-0.660,-1,32.400,2.738,20:18:31.562
-0.500,0.500,-0.660,-1,32.400,2.762,20:18:31.593
-0.500,0.510,-0.650,-1,32.400,2.781,20:18:31.625
-0.460,0.520,-0.640,-1,32.400,2.801,20:18:31.656
-0.480,0.530,-0.650,-1,32.400,2.811,20:18:31.687
-0.500,0.520,-0.650,-1,32.400,2.811,20:18:31.718
-0.520,0.510,-0.640,-1,32.400,2.796,20:18:31.750
-0.530,0.500,-0.650,-1,32.400,2.811,20:18:31.781
-0.530,0.500,-0.650,-1,32.400,2.811,20:18:31.812
-0.530,0.500,-0.640,-1,32.400,2.816,20:18:31.843
-0.530,0.500,-0.660,-1,32.400,2.791,20:18:31.875
-0.530,0.500,-0.630,-1,32.400,2.811,20:18:31.906
-0.530,0.500,-0.650,-1,32.400,2.825,20:18:31.937
-0.530,0.500,-0.640,-1,32.400,2.825,20:18:31.968
-0.530,0.500,-0.630,-1,32.400,2.825,20:18:32.0
-0.540,0.500,-0.640,-1,32.400,2.811,20:18:32.31
-0.540,0.500,-0.640,-1,32.400,2.811,20:18:32.62
-0.540,0.500,-0.640,-1,32.400,2.811,20:18:32.93
-0.530,0.500,-0.640,-1,32.400,2.811,20:18:32.125
-0.540,0.500,-0.650,-1,32.400,2.806,20:18:32.156
-0.540,0.500,-0.640,-1,32.400,2.811,20:18:32.187
-0.540,0.500,-0.620,-1,32.400,2.811,20:18:32.218
-0.570,0.500,-0.620,-1,32.400,2.786,20:18:32.250
-0.560,0.500,-0.610,-1,32.400,2.786,20:18:32.281
-0.550,0.500,-0.620,-1,32.400,2.786,20:18:32.312
-0.560,0.510,-0.630,-1,32.400,2.786,20:18:32.343
-0.570,0.500,-0.610,-1,32.400,2.786,20:18:32.375
-0.580,0.500,-0.620,-1,32.400,2.786,20:18:32.406
-0.570,0.500,-0.620,-1,32.400,2.801,20:18:32.437
-0.580,0.490,-0.610,-1,32.400,2.801,20:18:32.468
-0.580,0.500,-0.620,-1,32.400,2.781,20:18:32.500
-0.570,0.500,-0.610,-1,32.400,2.767,20:18:32.531
-0.570,0.500,-0.610,-1,32.400,2.767,20:18:32.562
-0.570,0.500,-0.610,-1,32.400,2.762,20:18:32.593
-0.570,0.500,-0.600,-1,32.400,2.762,20:18:32.625
-0.600,0.480,-0.590,-1,32.400,2.743,20:18:32.656
-0.610,0.490,-0.610,-1,32.400,2.757,20:18:32.687
-0.620,0.490,-0.620,-1,32.400,2.738,20:18:32.718
-0.590,0.500,-0.600,-1,32.400,2.738,20:18:32.750
-0.580,0.500,-0.600,-1,32.400,2.738,20:18:32.781
-0.600,0.490,-0.600,-1,32.400,2.738,20:18:32.812
-0.600,0.490,-0.620,-1,32.400,2.743,20:18:32.843
-0.600,0.490,-0.600,-1,32.400,2.733,20:18:32.875
-0.580,0.500,-0.600,-1,32.400,2.715,20:18:32.906
-0.590,0.500,-0.600,-1,32.400,2.733,20:18:32.937
-0.600,0.500,-0.600,-1,32.400,2.720,20:18:32.968
-0.590,0.500,-0.610,-1,32.400,2.738,20:18:33.0
-0.590,0.490,-0.600,-1,32.400,2.720,20:18:33.31
-0.600,0.500,-0.610,-1,32.400,2.715,20:18:33.62
-0.590,0.500,-0.610,-1,32.400,2.715,20:18:33.93
-0.580,0.500,-0.590,-1,32.400,2.720,20:18:33.125
-0.580,0.500,-0.600,-1,32.400,2.715,20:18:33.156
-0.590,0.500,-0.620,-1,32.400,2.728,20:18:33.187
-0.590,0.500,-0.590,-1,32.400,2.723,20:18:33.218
-0.590,0.500,-0.610,-1,32.400,2.723,20:18:33.250
-0.580,0.500,-0.600,-1,32.400,2.710,20:18:33.281
-0.590,0.500,-0.600,-1,32.400,2.710,20:18:33.312
-0.600,0.490,-0.600,-1,32.400,2.696,20:18:33.343
-0.600,0.500,-0.590,-1,32.400,2.686,20:18:33.375
-0.600,0.500,-0.610,-1,32.400,2.686,20:18:33.406
-0.590,0.500,-0.610,-1,32.400,2.705,20:18:33.437
-0.580,0.500,-0.620,-1,32.400,2.691,20:18:33.468
-0.590,0.490,-0.600,-1,32.400,2.691,20:18:33.500
-0.600,0.480,-0.590,-1,32.400,2.691,20:18:33.531
-0.600,0.480,-0.600,-1,32.400,2.705,20:18:33.562
-0.600,0.490,-0.620,-1,32.400,2.673,20:18:33.593
-0.590,0.500,-0.620,-1,32.400,2.691,20:18:33.625
-0.580,0.500,-0.610,-1,32.400,2.686,20:18:33.656
-0.580,0.500,-0.620,-1,32.400,2.668,20:18:33.687
-0.590,0.490,-0.600,-1,32.400,2.668,20:18:33.718
-0.580,0.490,-0.610,-1,32.400,2.673,20:18:33.750
-0.580,0.490,-0.610,-1,32.400,2.673,20:18:33.781
-0.580,0.500,-0.630,-1,32.400,2.673,20:18:33.812
-0.580,0.490,-0.620,-1,32.400,2.673,20:18:33.843
-0.580,0.490,-0.620,-1,32.400,2.673,20:18:33.875
-0.580,0.490,-0.620,-1,32.400,2.673,20:18:33.906
-0.580,0.490,-0.620,-1,32.400,2.668,20:18:33.937
-0.570,0.490,-0.630,-1,32.400,2.668,20:18:33.968
-0.570,0.500,-0.630,-1,32.600,2.650,20:18:34.0
-0.570,0.490,-0.630,-1,32.400,2.681,20:18:34.31
-0.570,0.490,-0.620,-1,32.400,2.668,20:18:34.62
-0.570,0.500,-0.640,-1,32.400,2.668,20:18:34.93
-0.570,0.490,-0.630,-1,32.400,2.668,20:18:34.125
-0.570,0.490,-0.630,-1,32.400,2.668,20:18:34.156
-0.580,0.490,-0.630,-1,32.400,2.650,20:18:34.187
-0.570,0.490,-0.620,-1,32.400,2.650,20:18:34.218
-0.570,0.490,-0.630,-1,32.400,2.650,20:18:34.250
-0.570,0.490,-0.630,-1,32.400,2.650,20:18:34.281
-0.570,0.490,-0.620,-1,32.400,2.663,20:18:34.312
-0.550,0.490,-0.630,-1,32.400,2.658,20:18:34.343
-0.570,0.480,-0.620,-1,32.400,2.645,20:18:34.375
-0.580,0.490,-0.640,-1,32.400,2.645,20:18:34.406
-0.570,0.480,-0.630,-1,32.400,2.645,20:18:34.437
-0.570,0.480,-0.640,-1,32.400,2.645,20:18:34.468
-0.560,0.490,-0.650,-1,32.400,2.640,20:18:34.500
-0.550,0.490,-0.620,-1,32.400,2.627,20:18:34.531
-0.560,0.490,-0.640,-1,32.400,2.622,20:18:34.562
-0.570,0.490,-0.640,-1,32.400,2.617,20:18:34.593
-0.560,0.470,-0.620,-1,32.400,2.635,20:18:34.625
-0.560,0.480,-0.630,-1,32.400,2.635,20:18:34.656
-0.560,0.480,-0.630,-1,32.400,2.622,20:18:34.687
-0.560,0.480,-0.640,-1,32.400,2.622,20:18:34.718
-0.560,0.480,-0.630,-1,32.400,2.622,20:18:34.750
-0.570,0.480,-0.640,-1,32.400,2.604,20:18:34.781
-0.560,0.480,-0.630,-1,32.400,2.604,20:18:34.812
-0.570,0.490,-0.630,-1,32.400,2.604,20:18:34.843
-0.570,0.490,-0.660,-1,32.400,2.617,20:18:34.875
-0.570,0.490,-0.650,-1,32.400,2.617,20:18:34.906
-0.560,0.490,-0.630,-1,32.400,2.604,20:18:34.937
-0.570,0.480,-0.630,-1,32.400,2.604,20:18:34.968
-0.580,0.480,-0.640,-1,32.400,2.604,20:18:35.0
-0.570,0.480,-0.630,-1,32.400,2.600,20:18:35.31
-0.560,0.490,-0.640,-1,32.400,2.595,20:18:35.62
-0.570,0.490,-0.640,-1,32.400,2.595,20:18:35.93
-0.560,0.490,-0.640,-1,32.400,2.612,20:18:35.125
-0.570,0.480,-0.640,-1,32.400,2.600,20:18:35.156
-0.570,0.480,-0.630,-1,32.400,2.600,20:18:35.187
-0.570,0.480,-0.630,-1,32.400,2.600,20:18:35.218
-0.570,0.480,-0.630,-1,32.400,2.582,20:18:35.250
-0.570,0.490,-0.650,-1,32.400,2.582,20:18:35.281
-0.570,0.480,-0.640,-1,32.400,2.577,20:18:35.312
-0.560,0.490,-0.640,-1,32.400,2.590,20:18:35.343
-0.570,0.490,-0.640,-1,32.400,2.590,20:18:35.375
-0.560,0.490,-0.640,-1,32.400,2.577,20:18:35.406
-0.570,0.480,-0.630,-1,32.400,2.577,20:18:35.437
-0.560,0.480,-0.630,-1,32.400,2.590,20:18:35.468
-0.560,0.480,-0.640,-1,32.400,2.560,20:18:35.500
-0.560,0.480,-0.630,-1,32.400,2.572,20:18:35.531
-0.560,0.490,-0.640,-1,32.400,2.572,20:18:35.562
-0.570,0.490,-0.650,-1,32.400,2.572,20:18:35.593
-0.560,0.480,-0.640,-1,32.400,2.560,20:18:35.625
-0.570,0.480,-0.640,-1,32.400,2.560,20:18:35.656
-0.560,0.480,-0.650,-1,32.400,2.560,20:18:35.687
-0.560,0.480,-0.620,-1,32.400,2.555,20:18:35.718
-0.570,0.480,-0.650,-1,32.400,2.567,20:18:35.750
-0.570,0.480,-0.640,-1,32.400,2.567,20:18:35.781
-0.560,0.480,-0.650,-1,32.400,2.567,20:18:35.812
-0.560,0.480,-0.640,-1,32.400,2.550,20:18:35.843
-0.570,0.480,-0.640,-1,32.400,2.555,20:18:35.875
-0.570,0.480,-0.640,-1,32.400,2.555,20:18:35.906
-0.570,0.480,-0.640,-1,32.400,2.555,20:18:35.937
-0.560,0.480,-0.650,-1,32.400,2.538,20:18:35.968
-0.560,0.480,-0.650,-1,32.400,2.538,20:18:36.0
-0.560,0.470,-0.640,-1,32.400,2.538,20:18:36.31
-0.570,0.470,-0.640,-1,32.400,2.550,20:18:36.62
-0.560,0.480,-0.650,-1,32.400,2.545,20:18:36.93
-0.560,0.480,-0.630,-1,32.400,2.538,20:18:36.125
-0.560,0.480,-0.650,-1,32.400,2.538,20:18:36.156
-0.560,0.480,-0.650,-1,32.400,2.545,20:18:36.187
-0.560,0.480,-0.640,-1,32.400,2.538,20:18:36.218
-0.560,0.480,-0.640,-1,32.400,2.541,20:18:36.250
-0.560,0.480,-0.650,-1,32.400,2.528,20:18:36.281
-0.560,0.470,-0.650,-1,32.400,2.516,20:18:36.312
-0.560,0.470,-0.630,-1,32.400,2.533,20:18:36.343
-0.560,0.480,-0.650,-1,32.400,2.511,20:18:36.375
-0.560,0.480,-0.640,-1,32.400,2.516,20:18:36.406
-0.560,0.470,-0.640,-1,32.400,2.524,20:18:36.437
-0.560,0.480,-0.650,-1,32.400,2.524,20:18:36.468
-0.560,0.470,-0.650,-1,32.400,2.524,20:18:36.500
-0.560,0.470,-0.640,-1,32.400,2.511,20:18:36.531
-0.560,0.470,-0.650,-1,32.400,2.511,20:18:36.562
-0.560,0.480,-0.650,-1,32.400,2.511,20:18:36.593
-0.560,0.470,-0.640,-1,32.400,2.511,20:18:36.625
-0.570,0.470,-0.650,-1,32.400,2.495,20:18:36.656
-0.560,0.470,-0.650,-1,32.400,2.495,20:18:36.687
-0.560,0.470,-0.640,-1,32.400,2.495,20:18:36.718
-0.560,0.480,-0.650,-1,32.400,2.490,20:18:36.750
-0.570,0.470,-0.660,-1,32.400,2.502,20:18:36.781
-0.560,0.470,-0.640,-1,32.400,2.502,20:18:36.812
-0.560,0.480,-0.640,-1,32.400,2.502,20:18:36.843
-0.560,0.480,-0.660,-1,32.400,2.490,20:18:36.875
-0.560,0.470,-0.650,-1,32.400,2.485,20:18:36.906
-0.570,0.470,-0.640,-1,32.400,2.502,20:18:36.937
-0.560,0.470,-0.650,-1,32.400,2.480,20:18:36.968
-0.560,0.480,-0.640,-1,32.400,2.485,20:18:37.0
-0.560,0.470,-0.640,-1,32.400,2.490,20:18:37.31
-0.570,0.470,-0.660,-1,32.400,2.490,20:18:37.62
-0.560,0.470,-0.650,-1,32.400,2.485,20:18:37.93
-0.560,0.470,-0.650,-1,32.400,2.469,20:18:37.125
-0.560,0.480,-0.660,-1,32.400,2.469,20:18:37.156
-0.560,0.470,-0.640,-1,32.400,2.469,20:18:37.187
-0.560,0.470,-0.650,-1,32.400,2.469,20:18:37.218
-0.560,0.470,-0.650,-1,32.400,2.469,20:18:37.250
-0.560,0.480,-0.660,-1,32.400,2.480,20:18:37.281
-0.560,0.480,-0.650,-1,32.400,2.464,20:18:37.312
-0.560,0.470,-0.640,-1,32.400,2.480,20:18:37.343
-0.570,0.470,-0.660,-1,32.400,2.464,20:18:37.375
-0.560,0.480,-0.650,-1,32.400,2.469,20:18:37.406
-0.550,0.470,-0.650,-1,32.400,2.469,20:18:37.437
-0.560,0.480,-0.650,-1,32.400,2.464,20:18:37.468
-0.560,0.470,-0.650,-1,32.400,2.464,20:18:37.500
-0.550,0.470,-0.640,-1,32.400,2.448,20:18:37.531
-0.560,0.470,-0.650,-1,32.400,2.469,20:18:37.562
-0.560,0.470,-0.650,-1,32.400,2.452,20:18:37.593
-0.550,0.470,-0.670,-1,32.400,2.452,20:18:37.625
-0.550,0.480,-0.640,-1,32.400,2.448,20:18:37.656
-0.560,0.480,-0.650,-1,32.400,2.431,20:18:37.687
-0.560,0.480,-0.660,-1,32.400,2.431,20:18:37.718
-0.550,0.480,-0.640,-1,32.400,2.431,20:18:37.750
-0.550,0.480,-0.650,-1,32.400,2.431,20:18:37.781
-0.550,0.480,-0.650,-1,32.400,2.427,20:18:37.812
-0.560,0.480,-0.650,-1,32.400,2.427,20:18:37.843
-0.560,0.480,-0.660,-1,32.400,2.427,20:18:37.875
-0.550,0.480,-0.650,-1,32.400,2.427,20:18:37.906
-0.540,0.480,-0.650,-1,32.400,2.422,20:18:37.937
-0.560,0.480,-0.650,-1,32.400,2.427,20:18:37.968
-0.550,0.480,-0.650,-1,32.400,2.427,20:18:38.0
-0.550,0.480,-0.660,-1,32.400,2.427,20:18:38.31
-0.550,0.480,-0.650,-1,32.400,2.427,20:18:38.62
-0.550,0.470,-0.640,-1,32.400,2.411,20:18:38.93
-0.550,0.480,-0.640,-1,32.400,2.427,20:18:38.125
-0.540,0.480,-0.650,-1,32.400,2.411,20:18:38.156
-0.550,0.480,-0.650,-1,32.400,2.411,20:18:38.187
-0.550,0.480,-0.650,-1,32.400,2.406,20:18:38.218
-0.560,0.490,-0.620,-1,32.400,2.406,20:18:38.250
-0.550,0.480,-0.640,-1,32.400,2.417,20:18:38.281
-0.550,0.480,-0.650,-1,32.400,2.417,20:18:38.312
-0.540,0.470,-0.650,-1,32.400,2.406,20:18:38.343
-0.550,0.480,-0.660,-1,32.400,2.406,20:18:38.375
-0.570,0.470,-0.650,-1,32.400,2.406,20:18:38.406
-0.560,0.480,-0.660,-1,32.400,2.406,20:18:38.437
-0.550,0.470,-0.650,-1,32.400,2.406,20:18:38.468
-0.560,0.470,-0.650,-1,32.400,2.401,20:18:38.500
-0.560,0.470,-0.650,-1,32.400,2.401,20:18:38.531
-0.550,0.470,-0.650,-1,32.400,2.401,20:18:38.562
-0.560,0.470,-0.650,-1,32.400,2.417,20:18:38.593
-0.560,0.470,-0.640,-1,32.400,2.406,20:18:38.625
-0.560,0.470,-0.650,-1,32.400,2.406,20:18:38.656
-0.560,0.470,-0.650,-1,32.400,2.406,20:18:38.687
-0.560,0.480,-0.650,-1,32.400,2.390,20:18:38.718
-0.560,0.470,-0.650,-1,32.400,2.390,20:18:38.750
-0.550,0.470,-0.630,-1,32.400,2.401,20:18:38.781
-0.560,0.470,-0.650,-1,32.400,2.401,20:18:38.812
-0.560,0.480,-0.670,-1,32.400,2.401,20:18:38.843
-0.560,0.470,-0.650,-1,32.400,2.390,20:18:38.875
-0.560,0.470,-0.640,-1,32.400,2.390,20:18:38.906
-0.570,0.470,-0.650,-1,32.400,2.390,20:18:38.937
-0.560,0.470,-0.650,-1,32.400,2.390,20:18:38.968
-0.560,0.470,-0.650,-1,32.400,2.390,20:18:39.0
-0.560,0.480,-0.650,-1,32.400,2.401,20:18:39.31
-0.560,0.470,-0.650,-1,32.400,2.397,20:18:39.62
-0.560,0.480,-0.650,-1,32.400,2.397,20:18:39.93
-0.560,0.480,-0.660,-1,32.400,2.390,20:18:39.125
-0.560,0.470,-0.650,-1,32.400,2.390,20:18:39.156
-0.550,0.470,-0.640,-1,32.400,2.375,20:18:39.187
-0.570,0.480,-0.640,-1,32.400,2.390,20:18:39.218
-0.560,0.480,-0.660,-1,32.400,2.381,20:18:39.250
-0.550,0.480,-0.640,-1,32.400,2.381,20:18:39.281
-0.560,0.480,-0.650,-1,32.400,2.381,20:18:39.312
-0.570,0.470,-0.650,-1,32.400,2.381,20:18:39.343
-0.560,0.480,-0.650,-1,32.400,2.370,20:18:39.375
-0.560,0.480,-0.650,-1,32.400,2.370,20:18:39.406
-0.560,0.480,-0.660,-1,32.400,2.370,20:18:39.437
-0.560,0.480,-0.640,-1,32.400,2.370,20:18:39.468
-0.560,0.470,-0.630,-1,32.400,2.376,20:18:39.500
-0.560,0.480,-0.650,-1,32.400,2.376,20:18:39.531
-0.560,0.480,-0.650,-1,32.400,2.365,20:18:39.562
-0.550,0.480,-0.640,-1,32.400,2.365,20:18:39.593
-0.560,0.480,-0.650,-1,32.400,2.365,20:18:39.625
-0.570,0.470,-0.650,-1,32.400,2.365,20:18:39.656
-0.550,0.480,-0.640,-1,32.400,2.365,20:18:39.687
-0.560,0.480,-0.650,-1,32.400,2.361,20:18:39.718
-0.550,0.470,-0.640,-1,32.400,2.361,20:18:39.750
-0.560,0.480,-0.650,-1,32.400,2.361,20:18:39.781
-0.560,0.470,-0.650,-1,32.400,2.376,20:18:39.812
-0.550,0.480,-0.650,-1,32.400,2.365,20:18:39.843
-0.560,0.470,-0.640,-1,32.400,2.365,20:18:39.875
-0.560,0.480,-0.640,-1,32.400,2.350,20:18:39.906
-0.560,0.480,-0.650,-1,32.400,2.361,20:18:39.937
-0.550,0.480,-0.650,-1,32.400,2.350,20:18:39.968
-0.560,0.470,-0.640,-1,32.400,2.356,20:18:40.0
-0.570,0.470,-0.650,-1,32.400,2.356,20:18:40.31
-0.560,0.480,-0.650,-1,32.400,2.356,20:18:40.62
-0.550,0.480,-0.640,-1,32.400,2.345,20:18:40.93
-0.560,0.480,-0.650,-1,32.400,2.345,20:18:40.125
-0.560,0.480,-0.660,-1,32.400,2.345,20:18:40.156
-0.550,0.470,-0.630,-1,32.400,2.345,20:18:40.187
-0.560,0.470,-0.640,-1,32.400,2.345,20:18:40.218
-0.560,0.480,-0.660,-1,32.400,2.345,20:18:40.250
-0.540,0.480,-0.650,-1,32.400,2.330,20:18:40.281
-0.550,0.480,-0.640,-1,32.400,2.341,20:18:40.312
-0.560,0.480,-0.660,-1,32.400,2.341,20:18:40.343
-0.570,0.460,-0.650,-1,32.400,2.341,20:18:40.375
-0.560,0.470,-0.640,-1,32.400,2.341,20:18:40.406
-0.540,0.470,-0.630,-1,32.400,2.341,20:18:40.437
-0.580,0.470,-0.670,-1,32.400,2.341,20:18:40.468
-0.580,0.460,-0.660,-1,32.400,2.330,20:18:40.500
-0.570,0.470,-0.650,-1,32.400,2.341,20:18:40.531
-0.550,0.480,-0.640,-1,32.400,2.330,20:18:40.562
-0.540,0.500,-0.650,-1,32.400,2.330,20:18:40.593
-0.530,0.500,-0.650,-1,32.400,2.330,20:18:40.625
-0.530,0.490,-0.650,-1,32.400,2.315,20:18:40.656
-0.550,0.480,-0.650,-1,32.400,2.315,20:18:40.687
-0.570,0.470,-0.640,-1,32.400,2.321,20:18:40.718
-0.550,0.470,-0.640,-1,32.400,2.321,20:18:40.750
-0.550,0.490,-0.650,-1,32.400,2.310,20:18:40.781
-0.540,0.490,-0.660,-1,32.400,2.325,20:18:40.812
-0.540,0.490,-0.650,-1,32.400,2.310,20:18:40.843
-0.550,0.480,-0.640,-1,32.400,2.310,20:18:40.875
-0.540,0.480,-0.650,-1,32.400,2.310,20:18:40.906
-0.550,0.490,-0.660,-1,32.400,2.310,20:18:40.937
-0.540,0.480,-0.650,-1,32.400,2.305,20:18:40.968
-0.540,0.470,-0.650,-1,32.400,2.301,20:18:41.0
-0.560,0.450,-0.650,-1,32.400,2.296,20:18:41.31
-0.560,0.460,-0.650,-1,32.400,2.296,20:18:41.62
-0.560,0.460,-0.670,-1,32.400,2.277,20:18:41.93
-0.540,0.470,-0.670,-1,32.400,2.286,20:18:41.125
-0.550,0.480,-0.680,-1,32.400,2.281,20:18:41.156
-0.560,0.470,-0.680,-1,32.400,2.286,20:18:41.187
-0.550,0.470,-0.660,-1,32.400,2.281,20:18:41.218
-0.540,0.460,-0.640,-1,32.400,2.266,20:18:41.250
-0.560,0.470,-0.650,-1,32.400,2.266,20:18:41.281
-0.550,0.480,-0.660,-1,32.400,2.266,20:18:41.312
-0.530,0.480,-0.650,-1,32.400,2.277,20:18:41.343
-0.540,0.480,-0.660,-1,32.400,2.277,20:18:41.375
-0.540,0.480,-0.660,-1,32.400,2.266,20:18:41.406
