File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-25 15:09:04 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-0.650,0.430,-0.610,-1,28.900,0.580,15:37:09.875
-0.640,0.430,-0.610,-1,28.900,0.577,15:37:09.906
-0.640,0.430,-0.600,-1,28.900,0.576,15:37:09.937
-0.650,0.430,-0.610,-1,28.900,0.576,15:37:09.968
-0.650,0.430,-0.600,-1,28.900,0.576,15:37:10.0
-0.640,0.430,-0.600,-1,28.900,0.576,15:37:10.31
-0.630,0.430,-0.600,-1,28.900,0.576,15:37:10.62
-0.650,0.430,-0.600,-1,28.900,0.576,15:37:10.93
-0.650,0.430,-0.600,-1,28.900,0.576,15:37:10.125
-0.640,0.430,-0.600,-1,28.900,0.579,15:37:10.156
-0.640,0.430,-0.610,-1,28.900,0.576,15:37:10.187
-0.640,0.420,-0.600,-1,28.900,0.576,15:37:10.218
-0.650,0.430,-0.600,-1,28.900,0.577,15:37:10.250
-0.640,0.430,-0.600,-1,28.900,0.576,15:37:10.281
-0.640,0.430,-0.610,-1,28.900,0.576,15:37:10.312
-0.650,0.430,-0.600,-1,28.900,0.576,15:37:10.343
-0.640,0.430,-0.610,-1,28.900,0.576,15:37:10.375
-0.650,0.420,-0.600,-1,28.900,0.576,15:37:10.406
-0.650,0.430,-0.610,-1,28.900,0.576,15:37:10.437
-0.650,0.430,-0.610,-1,28.900,0.576,15:37:10.468
-0.640,0.430,-0.600,-1,28.900,0.577,15:37:10.500
-0.650,0.430,-0.600,-1,28.900,0.573,15:37:10.531
-0.650,0.430,-0.600,-1,28.900,0.577,15:37:10.562
-0.640,0.430,-0.600,-1,28.900,0.573,15:37:10.593
-0.640,0.430,-0.610,-1,28.900,0.576,15:37:10.625
-0.650,0.430,-0.610,-1,28.900,0.576,15:37:10.656
-0.640,0.420,-0.600,-1,28.900,0.576,15:37:10.687
-0.640,0.430,-0.600,-1,28.900,0.576,15:37:10.718
-0.640,0.430,-0.600,-1,28.900,0.576,15:37:10.750
-0.640,0.430,-0.610,-1,28.900,0.576,15:37:10.781
-0.640,0.440,-0.610,-1,28.700,0.576,15:37:10.812
-0.650,0.430,-0.600,-1,28.900,0.576,15:37:10.843
-0.630,0.430,-0.600,-1,28.900,0.576,15:37:10.875
-0.640,0.420,-0.600,-1,28.900,0.573,15:37:10.906
-0.650,0.420,-0.600,-1,28.900,0.573,15:37:10.937
-0.640,0.430,-0.620,-1,28.900,0.577,15:37:10.968
-0.640,0.430,-0.610,-1,28.900,0.576,15:37:11.0
-0.650,0.430,-0.610,-1,28.900,0.573,15:37:11.31
-0.640,0.420,-0.600,-1,28.900,0.576,15:37:11.62
-0.640,0.430,-0.600,-1,28.900,0.576,15:37:11.93
-0.640,0.440,-0.610,-1,28.900,0.576,15:37:11.125
-0.640,0.430,-0.610,-1,28.900,0.576,15:37:11.156
-0.650,0.420,-0.610,-1,28.900,0.576,15:37:11.187
-0.660,0.420,-0.600,-1,28.900,0.572,15:37:11.218
-0.640,0.430,-0.610,-1,28.900,0.572,15:37:11.250
-0.640,0.430,-0.610,-1,28.900,0.573,15:37:11.281
-0.640,0.430,-0.600,-1,28.900,0.573,15:37:11.312
-0.660,0.420,-0.600,-1,28.900,0.571,15:37:11.343
-0.640,0.430,-0.600,-1,28.900,0.569,15:37:11.375
-0.640,0.440,-0.610,-1,28.900,0.573,15:37:11.406
-0.650,0.430,-0.610,-1,28.900,0.576,15:37:11.437
-0.650,0.420,-0.600,-1,28.900,0.573,15:37:11.468
-0.640,0.430,-0.600,-1,28.900,0.569,15:37:11.500
-0.650,0.430,-0.600,-1,28.900,0.573,15:37:11.531
-0.640,0.430,-0.600,-1,28.900,0.573,15:37:11.562
-0.650,0.430,-0.600,-1,28.900,0.569,15:37:11.593
-0.640,0.440,-0.600,-1,28.900,0.572,15:37:11.625
-0.650,0.420,-0.630,-1,28.900,0.571,15:37:11.656
-0.650,0.420,-0.600,-1,28.900,0.571,15:37:11.687
-0.640,0.430,-0.610,-1,28.900,0.573,15:37:11.718
-0.640,0.430,-0.600,-1,28.900,0.569,15:37:11.750
-0.640,0.420,-0.600,-1,28.900,0.569,15:37:11.781
-0.640,0.430,-0.610,-1,28.900,0.569,15:37:11.812
-0.640,0.430,-0.600,-1,28.900,0.571,15:37:11.843
-0.650,0.430,-0.600,-1,28.900,0.571,15:37:11.875
-0.640,0.430,-0.600,-1,28.900,0.569,15:37:11.906
-0.640,0.430,-0.610,-1,28.900,0.569,15:37:11.937
-0.640,0.420,-0.600,-1,28.900,0.569,15:37:11.968
-0.650,0.430,-0.600,-1,28.900,0.573,15:37:12.0
-0.640,0.430,-0.620,-1,28.900,0.569,15:37:12.31
-0.630,0.440,-0.610,-1,28.900,0.569,15:37:12.62
-0.650,0.420,-0.590,-1,28.900,0.569,15:37:12.93
-0.640,0.420,-0.610,-1,28.900,0.569,15:37:12.125
-0.640,0.440,-0.620,-1,28.900,0.569,15:37:12.156
-0.640,0.430,-0.610,-1,28.900,0.569,15:37:12.187
-0.640,0.430,-0.600,-1,28.900,0.569,15:37:12.218
-0.640,0.430,-0.600,-1,28.900,0.571,15:37:12.250
-0.640,0.430,-0.600,-1,28.900,0.569,15:37:12.281
-0.640,0.430,-0.600,-1,28.900,0.571,15:37:12.312
-0.640,0.430,-0.600,-1,28.900,0.568,15:37:12.343
-0.640,0.430,-0.610,-1,28.900,0.568,15:37:12.375
-0.640,0.430,-0.600,-1,28.900,0.566,15:37:12.406
-0.640,0.420,-0.600,-1,28.900,0.569,15:37:12.437
-0.640,0.430,-0.600,-1,28.900,0.569,15:37:12.468
-0.640,0.430,-0.610,-1,28.900,0.569,15:37:12.500
-0.640,0.430,-0.600,-1,28.900,0.569,15:37:12.531
-0.640,0.430,-0.600,-1,28.900,0.569,15:37:12.562
-0.640,0.430,-0.610,-1,28.900,0.569,15:37:12.593
-0.640,0.420,-0.600,-1,28.900,0.571,15:37:12.625
-0.640,0.430,-0.610,-1,28.900,0.571,15:37:12.656
-0.650,0.430,-0.600,-1,28.900,0.568,15:37:12.687
-0.640,0.430,-0.610,-1,28.900,0.568,15:37:12.718
-0.640,0.430,-0.610,-1,28.900,0.566,15:37:12.750
-0.650,0.430,-0.600,-1,28.900,0.569,15:37:12.781
-0.640,0.430,-0.610,-1,28.900,0.569,15:37:12.812
-0.640,0.430,-0.610,-1,28.900,0.569,15:37:12.843
-0.640,0.430,-0.600,-1,28.900,0.569,15:37:12.875
-0.640,0.430,-0.600,-1,28.900,0.569,15:37:12.906
-0.650,0.430,-0.610,-1,28.900,0.569,15:37:12.937
-0.640,0.430,-0.610,-1,28.900,0.569,15:37:12.968
-0.640,0.430,-0.610,-1,28.900,0.569,15:37:13.0
-0.650,0.420,-0.610,-1,28.900,0.571,15:37:13.31
-0.620,0.430,-0.610,-1,28.900,0.566,15:37:13.62
-0.630,0.400,-0.570,-1,28.900,0.566,15:37:13.93
-0.630,0.430,-0.610,-1,28.900,0.566,15:37:13.125
-0.650,0.430,-0.610,-1,28.900,0.566,15:37:13.156
-0.640,0.420,-0.600,-1,28.900,0.566,15:37:13.187
-0.640,0.430,-0.600,-1,28.900,0.566,15:37:13.218
-0.650,0.430,-0.600,-1,28.900,0.571,15:37:13.250
-0.640,0.420,-0.590,-1,28.900,0.565,15:37:13.281
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:13.312
-0.640,0.430,-0.600,-1,28.900,0.566,15:37:13.343
-0.630,0.430,-0.600,-1,28.900,0.566,15:37:13.375
-0.640,0.420,-0.600,-1,28.900,0.566,15:37:13.406
-0.640,0.430,-0.600,-1,28.900,0.566,15:37:13.437
-0.650,0.420,-0.610,-1,28.900,0.566,15:37:13.468
-0.640,0.430,-0.610,-1,28.900,0.566,15:37:13.500
-0.650,0.430,-0.600,-1,28.900,0.566,15:37:13.531
-0.640,0.430,-0.600,-1,28.900,0.569,15:37:13.562
-0.640,0.420,-0.600,-1,28.900,0.565,15:37:13.593
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:13.625
-0.640,0.430,-0.610,-1,28.900,0.569,15:37:13.656
-0.650,0.420,-0.600,-1,28.900,0.564,15:37:13.687
-0.630,0.430,-0.600,-1,28.900,0.566,15:37:13.718
-0.640,0.430,-0.620,-1,28.900,0.562,15:37:13.750
-0.650,0.420,-0.610,-1,28.900,0.566,15:37:13.781
-0.640,0.430,-0.600,-1,28.900,0.566,15:37:13.812
-0.640,0.430,-0.590,-1,28.900,0.562,15:37:13.843
-0.640,0.420,-0.610,-1,28.900,0.562,15:37:13.875
-0.640,0.430,-0.600,-1,28.900,0.566,15:37:13.906
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:13.937
-0.640,0.430,-0.610,-1,28.900,0.564,15:37:13.968
-0.640,0.430,-0.600,-1,28.900,0.564,15:37:14.0
-0.650,0.430,-0.600,-1,28.900,0.564,15:37:14.31
-0.650,0.430,-0.600,-1,28.900,0.564,15:37:14.62
-0.630,0.430,-0.610,-1,28.900,0.562,15:37:14.93
-0.640,0.430,-0.600,-1,28.900,0.564,15:37:14.125
-0.640,0.420,-0.600,-1,28.900,0.564,15:37:14.156
-0.640,0.420,-0.600,-1,28.900,0.564,15:37:14.187
-0.650,0.430,-0.610,-1,28.900,0.562,15:37:14.218
-0.640,0.430,-0.610,-1,28.900,0.566,15:37:14.250
-0.640,0.420,-0.600,-1,28.900,0.566,15:37:14.281
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:14.312
-0.650,0.430,-0.610,-1,28.900,0.562,15:37:14.343
-0.640,0.420,-0.600,-1,28.900,0.566,15:37:14.375
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:14.406
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:14.437
-0.630,0.430,-0.600,-1,28.900,0.566,15:37:14.468
-0.650,0.420,-0.600,-1,28.900,0.564,15:37:14.500
-0.650,0.420,-0.610,-1,28.900,0.564,15:37:14.531
-0.640,0.440,-0.610,-1,28.900,0.562,15:37:14.562
-0.630,0.430,-0.600,-1,28.900,0.562,15:37:14.593
-0.640,0.420,-0.600,-1,28.900,0.562,15:37:14.625
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:14.656
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:14.687
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:14.718
-0.640,0.420,-0.610,-1,28.900,0.566,15:37:14.750
-0.640,0.420,-0.600,-1,28.900,0.562,15:37:14.781
-0.650,0.430,-0.610,-1,28.900,0.562,15:37:14.812
-0.630,0.430,-0.610,-1,28.900,0.564,15:37:14.843
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:14.875
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:14.906
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:14.937
-0.630,0.430,-0.600,-1,28.900,0.562,15:37:14.968
-0.650,0.430,-0.610,-1,28.900,0.562,15:37:15.0
-0.640,0.430,-0.620,-1,28.900,0.562,15:37:15.31
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:15.62
-0.640,0.440,-0.600,-1,28.900,0.564,15:37:15.93
-0.650,0.430,-0.610,-1,28.900,0.564,15:37:15.125
-0.650,0.430,-0.610,-1,28.900,0.564,15:37:15.156
-0.640,0.430,-0.600,-1,28.900,0.564,15:37:15.187
-0.630,0.430,-0.600,-1,28.900,0.562,15:37:15.218
-0.630,0.420,-0.600,-1,28.900,0.562,15:37:15.250
-0.650,0.440,-0.610,-1,28.900,0.562,15:37:15.281
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:15.312
-0.630,0.430,-0.600,-1,28.900,0.562,15:37:15.343
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:15.375
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:15.406
-0.650,0.430,-0.600,-1,28.900,0.564,15:37:15.437
-0.640,0.430,-0.600,-1,28.900,0.564,15:37:15.468
-0.640,0.440,-0.610,-1,28.900,0.562,15:37:15.500
-0.640,0.420,-0.600,-1,28.900,0.566,15:37:15.531
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:15.562
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:15.593
-0.630,0.430,-0.610,-1,28.900,0.562,15:37:15.625
-0.640,0.430,-0.610,-1,28.900,0.566,15:37:15.656
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:15.687
-0.640,0.430,-0.610,-1,28.900,0.564,15:37:15.718
-0.640,0.430,-0.610,-1,28.900,0.564,15:37:15.750
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:15.781
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:15.812
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:15.843
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:15.875
-0.640,0.430,-0.600,-1,28.900,0.564,15:37:15.906
-0.650,0.430,-0.600,-1,28.900,0.566,15:37:15.937
-0.640,0.440,-0.610,-1,28.900,0.566,15:37:15.968
-0.630,0.430,-0.610,-1,28.900,0.562,15:37:16.0
-0.630,0.430,-0.600,-1,28.900,0.566,15:37:16.31
-0.650,0.430,-0.610,-1,28.900,0.562,15:37:16.62
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:16.93
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:16.125
-0.650,0.430,-0.600,-1,28.900,0.564,15:37:16.156
-0.630,0.440,-0.610,-1,28.900,0.564,15:37:16.187
-0.630,0.430,-0.600,-1,28.900,0.564,15:37:16.218
-0.650,0.430,-0.610,-1,28.900,0.564,15:37:16.250
-0.650,0.430,-0.610,-1,28.900,0.562,15:37:16.281
-0.640,0.440,-0.600,-1,28.900,0.566,15:37:16.312
-0.640,0.430,-0.590,-1,28.900,0.566,15:37:16.343
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:16.375
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:16.406
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:16.437
-0.640,0.420,-0.600,-1,28.900,0.564,15:37:16.468
-0.640,0.420,-0.600,-1,28.900,0.562,15:37:16.500
-0.640,0.430,-0.610,-1,28.900,0.564,15:37:16.531
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:16.562
-0.650,0.430,-0.610,-1,28.900,0.562,15:37:16.593
-0.650,0.420,-0.600,-1,28.900,0.564,15:37:16.625
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:16.656
-0.630,0.430,-0.600,-1,28.900,0.562,15:37:16.687
-0.650,0.430,-0.610,-1,28.900,0.562,15:37:16.718
-0.650,0.420,-0.610,-1,28.900,0.562,15:37:16.750
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:16.781
-0.640,0.420,-0.600,-1,28.900,0.562,15:37:16.812
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:16.843
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:16.875
-0.640,0.440,-0.600,-1,28.900,0.562,15:37:16.906
-0.650,0.420,-0.610,-1,28.900,0.564,15:37:16.937
-0.650,0.430,-0.600,-1,28.900,0.564,15:37:16.968
-0.650,0.420,-0.600,-1,28.900,0.564,15:37:17.0
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:17.31
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:17.62
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:17.93
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:17.125
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:17.156
-0.650,0.430,-0.610,-1,28.900,0.562,15:37:17.187
-0.640,0.440,-0.600,-1,28.900,0.562,15:37:17.218
-0.650,0.430,-0.600,-1,28.900,0.564,15:37:17.250
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:17.281
-0.650,0.430,-0.610,-1,28.900,0.562,15:37:17.312
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:17.343
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:17.375
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:17.406
-0.650,0.430,-0.600,-1,28.900,0.564,15:37:17.437
-0.640,0.430,-0.610,-1,28.900,0.564,15:37:17.468
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:17.500
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:17.531
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:17.562
-0.640,0.430,-0.610,-1,28.900,0.564,15:37:17.593
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:17.625
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:17.656
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:17.687
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:17.718
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:17.750
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:17.781
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:17.812
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:17.843
-0.650,0.430,-0.600,-1,28.900,0.564,15:37:17.875
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:17.906
-0.640,0.430,-0.610,-1,28.900,0.560,15:37:17.937
-0.650,0.430,-0.610,-1,28.900,0.564,15:37:17.968
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:18.0
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:18.31
-0.650,0.440,-0.600,-1,28.900,0.562,15:37:18.62
-0.660,0.430,-0.610,-1,28.900,0.562,15:37:18.93
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:18.125
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:18.156
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:18.187
-0.630,0.430,-0.610,-1,28.900,0.562,15:37:18.218
-0.650,0.420,-0.600,-1,28.900,0.564,15:37:18.250
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:18.281
-0.640,0.430,-0.610,-1,28.900,0.564,15:37:18.312
-0.650,0.430,-0.600,-1,28.900,0.564,15:37:18.343
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:18.375
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:18.406
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:18.437
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:18.468
-0.640,0.430,-0.600,-1,28.900,0.564,15:37:18.500
-0.650,0.410,-0.600,-1,28.900,0.562,15:37:18.531
-0.640,0.430,-0.590,-1,28.900,0.562,15:37:18.562
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:18.593
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:18.625
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:18.656
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:18.687
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:18.718
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:18.750
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:18.781
-0.650,0.430,-0.600,-1,28.900,0.560,15:37:18.812
-0.650,0.430,-0.600,-1,28.900,0.558,15:37:18.843
-0.640,0.420,-0.600,-1,28.900,0.562,15:37:18.875
-0.650,0.430,-0.600,-1,28.900,0.560,15:37:18.906
-0.650,0.440,-0.610,-1,28.900,0.560,15:37:18.937
-0.640,0.430,-0.600,-1,28.900,0.560,15:37:18.968
-0.640,0.430,-0.600,-1,28.900,0.562,15:37:19.0
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:19.31
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:19.62
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:19.93
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:19.125
-0.650,0.430,-0.600,-1,28.900,0.558,15:37:19.156
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:19.187
-0.650,0.430,-0.600,-1,28.900,0.558,15:37:19.218
-0.660,0.420,-0.610,-1,28.900,0.562,15:37:19.250
-0.640,0.420,-0.600,-1,28.900,0.562,15:37:19.281
-0.640,0.430,-0.600,-1,28.900,0.560,15:37:19.312
-0.650,0.420,-0.610,-1,28.900,0.560,15:37:19.343
-0.650,0.430,-0.610,-1,28.900,0.562,15:37:19.375
-0.650,0.430,-0.600,-1,28.900,0.562,15:37:19.406
-0.650,0.420,-0.600,-1,28.900,0.562,15:37:19.437
-0.640,0.430,-0.610,-1,28.900,0.562,15:37:19.468
-0.660,0.420,-0.590,-1,28.900,0.562,15:37:19.500
-0.650,0.430,-0.600,-1,28.900,0.564,15:37:19.531
-0.650,0.430,-0.600,-1,28.900,0.560,15:37:19.562
-0.640,0.430,-0.600,-1,28.900,0.560,15:37:19.593
-0.650,0.420,-0.600,-1,28.900,0.564,15:37:19.625
-0.630,0.430,-0.620,-1,28.900,0.562,15:37:19.656
-0.660,0.420,-0.590,-1,28.900,0.562,15:37:19.687
-0.680,0.420,-0.610,-1,28.900,0.558,15:37:19.718
-0.650,0.420,-0.600,-1,28.900,0.558,15:37:19.750
-0.650,0.420,-0.600,-1,28.900,0.560,15:37:19.781
